	"listing_clusters$cluster"	"sample_ids"
"23015"	44	23015
"23016"	58	23016
"23017"	14	23017
"23018"	4	23018
"23019"	25	23019
"23020"	95	23020
"23021"	16	23021
"23022"	77	23022
"23023"	71	23023
"23024"	41	23024
"23025"	14	23025
"23026"	13	23026
"23027"	41	23027
"23028"	23	23028
"23029"	6	23029
"23030"	61	23030
"23031"	41	23031
"23032"	44	23032
"23033"	71	23033
"23034"	45	23034
"23035"	23	23035
"23036"	41	23036
"23037"	59	23037
"23038"	41	23038
"23039"	95	23039
"23040"	20	23040
"23041"	36	23041
"23042"	41	23042
"23043"	91	23043
"23044"	61	23044
"23045"	19	23045
"23046"	61	23046
"23047"	68	23047
"23048"	62	23048
"23049"	84	23049
"23050"	62	23050
"23051"	79	23051
"23052"	14	23052
"23053"	11	23053
"23054"	65	23054
"23055"	15	23055
"23056"	41	23056
"23057"	71	23057
"23058"	14	23058
"23059"	61	23059
"23060"	87	23060
"23061"	45	23061
"23062"	68	23062
"23063"	41	23063
"23064"	41	23064
"23065"	27	23065
"23066"	14	23066
"23067"	95	23067
"23068"	44	23068
"23069"	39	23069
"23070"	41	23070
"23071"	9	23071
"23072"	41	23072
"23073"	94	23073
"23074"	20	23074
"23075"	45	23075
"23076"	20	23076
"23077"	41	23077
"23078"	71	23078
"23079"	41	23079
"23080"	83	23080
"23081"	91	23081
"23082"	19	23082
"23083"	5	23083
"23084"	41	23084
"23085"	44	23085
"23086"	84	23086
"23087"	44	23087
"23088"	100	23088
"23089"	98	23089
"23090"	20	23090
"23091"	43	23091
"23092"	44	23092
"23093"	21	23093
"23094"	14	23094
"23095"	78	23095
"23096"	25	23096
"23097"	67	23097
"23098"	23	23098
"23099"	53	23099
"23100"	45	23100
"23101"	28	23101
"23102"	14	23102
"23103"	41	23103
"23104"	68	23104
"23105"	21	23105
"23106"	29	23106
"23107"	36	23107
"23108"	10	23108
"23109"	77	23109
"23110"	31	23110
"23111"	34	23111
"23112"	26	23112
"23113"	66	23113
"23114"	45	23114
"23115"	56	23115
"23116"	78	23116
"23117"	41	23117
"23118"	84	23118
"23119"	62	23119
"23120"	41	23120
"23121"	41	23121
"23122"	59	23122
"23123"	98	23123
"23124"	29	23124
"23125"	91	23125
"23126"	43	23126
"23127"	61	23127
"23128"	77	23128
"23129"	9	23129
"23130"	41	23130
"23131"	5	23131
"23132"	77	23132
"23133"	95	23133
"23134"	24	23134
"23135"	11	23135
"23136"	15	23136
"23137"	77	23137
"23138"	37	23138
"23139"	34	23139
"23140"	76	23140
"23141"	14	23141
"23142"	45	23142
"23143"	34	23143
"23144"	59	23144
"23145"	41	23145
"23146"	4	23146
"23147"	33	23147
"23148"	41	23148
"23149"	41	23149
"23150"	100	23150
"23151"	16	23151
"23152"	41	23152
"23153"	4	23153
"23154"	88	23154
"23155"	87	23155
"23156"	41	23156
"23157"	59	23157
"23158"	44	23158
"23159"	41	23159
"23160"	41	23160
"23161"	84	23161
"23162"	63	23162
"23163"	84	23163
"23164"	41	23164
"23165"	81	23165
"23166"	41	23166
"23167"	42	23167
"23168"	41	23168
"23169"	59	23169
"23170"	11	23170
"23171"	73	23171
"23172"	15	23172
"23173"	87	23173
"23174"	15	23174
"23175"	98	23175
"23176"	17	23176
"23177"	46	23177
"23178"	41	23178
"23179"	8	23179
"23180"	39	23180
"23181"	65	23181
"23182"	26	23182
"23183"	20	23183
"23184"	42	23184
"23185"	14	23185
"23186"	6	23186
"23187"	58	23187
"23188"	14	23188
"23189"	41	23189
"23190"	14	23190
"23191"	61	23191
"23192"	59	23192
"23193"	41	23193
"23194"	20	23194
"23195"	4	23195
"23196"	29	23196
"23197"	65	23197
"23198"	11	23198
"23199"	5	23199
"23200"	61	23200
"23201"	29	23201
"23202"	56	23202
"23203"	5	23203
"23204"	20	23204
"23205"	14	23205
"23206"	56	23206
"23207"	34	23207
"23208"	14	23208
"23209"	76	23209
"23210"	24	23210
"23211"	41	23211
"23212"	15	23212
"23213"	30	23213
"23214"	71	23214
"23215"	62	23215
"23216"	34	23216
"23217"	41	23217
"23218"	91	23218
"23219"	97	23219
"23220"	84	23220
"23221"	59	23221
"23222"	41	23222
"23223"	25	23223
"23224"	41	23224
"23225"	78	23225
"23226"	88	23226
"23227"	14	23227
"23228"	47	23228
"23229"	45	23229
"23230"	44	23230
"23231"	51	23231
"23232"	21	23232
"23233"	11	23233
"23234"	11	23234
"23235"	78	23235
"23236"	45	23236
"23237"	20	23237
"23238"	2	23238
"23239"	16	23239
"23240"	27	23240
"23241"	46	23241
"23242"	56	23242
"23243"	20	23243
"23244"	41	23244
"23245"	41	23245
"23246"	52	23246
"23247"	11	23247
"23248"	11	23248
"23249"	43	23249
"23250"	41	23250
"23251"	41	23251
"23252"	11	23252
"23253"	77	23253
"23254"	84	23254
"23255"	76	23255
"23256"	94	23256
"23257"	66	23257
"23258"	33	23258
"23259"	92	23259
"23260"	23	23260
"23261"	41	23261
"23262"	45	23262
"23263"	76	23263
"23264"	78	23264
"23265"	4	23265
"23266"	59	23266
"23267"	35	23267
"23268"	27	23268
"23269"	68	23269
"23270"	34	23270
"23271"	25	23271
"23272"	31	23272
"23273"	34	23273
"23274"	41	23274
"23275"	4	23275
"23276"	93	23276
"23277"	43	23277
"23278"	9	23278
"23279"	71	23279
"23280"	41	23280
"23281"	59	23281
"23282"	1	23282
"23283"	19	23283
"23284"	25	23284
"23285"	53	23285
"23286"	28	23286
"23287"	41	23287
"23288"	37	23288
"23289"	98	23289
"23290"	44	23290
"23291"	62	23291
"23292"	41	23292
"23293"	45	23293
"23294"	59	23294
"23295"	41	23295
"23296"	37	23296
"23297"	43	23297
"23298"	98	23298
"23299"	15	23299
"23300"	33	23300
"23301"	45	23301
"23302"	17	23302
"23303"	41	23303
"23304"	50	23304
"23305"	13	23305
"23306"	59	23306
"23307"	90	23307
"23308"	50	23308
"23309"	7	23309
"23310"	56	23310
"23311"	31	23311
"23312"	42	23312
"23313"	25	23313
"23314"	11	23314
"23315"	41	23315
"23316"	29	23316
"23317"	70	23317
"23318"	50	23318
"23319"	20	23319
"23320"	35	23320
"23321"	100	23321
"23322"	50	23322
"23323"	68	23323
"23324"	77	23324
"23325"	33	23325
"23326"	23	23326
"23327"	77	23327
"23328"	14	23328
"23329"	27	23329
"23330"	14	23330
"23331"	41	23331
"23332"	68	23332
"23333"	84	23333
"23334"	41	23334
"23335"	25	23335
"23336"	41	23336
"23337"	8	23337
"23338"	41	23338
"23339"	21	23339
"23340"	9	23340
"23341"	27	23341
"23342"	20	23342
"23343"	25	23343
"23344"	40	23344
"23345"	3	23345
"23346"	30	23346
"23347"	77	23347
"23348"	4	23348
"23349"	15	23349
"23350"	9	23350
"23351"	41	23351
"23352"	6	23352
"23353"	45	23353
"23354"	14	23354
"23355"	58	23355
"23356"	31	23356
"23357"	41	23357
"23358"	41	23358
"23359"	27	23359
"23360"	44	23360
"23361"	68	23361
"23362"	41	23362
"23363"	68	23363
"23364"	14	23364
"23365"	60	23365
"23366"	11	23366
"23367"	4	23367
"23368"	11	23368
"23369"	90	23369
"23370"	41	23370
"23371"	91	23371
"23372"	34	23372
"23373"	25	23373
"23374"	45	23374
"23375"	23	23375
"23376"	41	23376
"23377"	46	23377
"23378"	45	23378
"23379"	77	23379
"23380"	41	23380
"23381"	71	23381
"23382"	89	23382
"23383"	35	23383
"23384"	13	23384
"23385"	84	23385
"23386"	33	23386
"23387"	94	23387
"23388"	33	23388
"23389"	20	23389
"23390"	42	23390
"23391"	26	23391
"23392"	68	23392
"23393"	30	23393
"23394"	11	23394
"23395"	62	23395
"23396"	44	23396
"23397"	61	23397
"23398"	78	23398
"23399"	19	23399
"23400"	1	23400
"23401"	21	23401
"23402"	88	23402
"23403"	66	23403
"23404"	93	23404
"23405"	45	23405
"23406"	21	23406
"23407"	41	23407
"23408"	44	23408
"23409"	37	23409
"23410"	21	23410
"23411"	87	23411
"23412"	84	23412
"23413"	88	23413
"23414"	23	23414
"23415"	84	23415
"23416"	55	23416
"23417"	23	23417
"23418"	41	23418
"23419"	16	23419
"23420"	14	23420
"23421"	12	23421
"23422"	5	23422
"23423"	41	23423
"23424"	19	23424
"23425"	23	23425
"23426"	44	23426
"23427"	41	23427
"23428"	4	23428
"23429"	14	23429
"23430"	59	23430
"23431"	77	23431
"23432"	44	23432
"23433"	44	23433
"23434"	34	23434
"23435"	20	23435
"23436"	62	23436
"23437"	20	23437
"23438"	9	23438
"23439"	23	23439
"23440"	37	23440
"23441"	56	23441
"23442"	44	23442
"23443"	77	23443
"23444"	5	23444
"23445"	53	23445
"23446"	20	23446
"23447"	100	23447
"23448"	15	23448
"23449"	71	23449
"23450"	81	23450
"23451"	4	23451
"23452"	36	23452
"23453"	25	23453
"23454"	51	23454
"23455"	23	23455
"23456"	65	23456
"23457"	92	23457
"23458"	61	23458
"23459"	44	23459
"23460"	16	23460
"23461"	46	23461
"23462"	54	23462
"23463"	14	23463
"23464"	60	23464
"23465"	59	23465
"23466"	88	23466
"23467"	5	23467
"23468"	87	23468
"23469"	90	23469
"23470"	46	23470
"23471"	8	23471
"23472"	28	23472
"23473"	14	23473
"23474"	62	23474
"23475"	44	23475
"23476"	44	23476
"23477"	35	23477
"23478"	11	23478
"23479"	61	23479
"23480"	44	23480
"23481"	78	23481
"23482"	41	23482
"23483"	81	23483
"23484"	44	23484
"23485"	56	23485
"23486"	84	23486
"23487"	20	23487
"23488"	21	23488
"23489"	41	23489
"23490"	30	23490
"23491"	41	23491
"23492"	44	23492
"23493"	68	23493
"23494"	1	23494
"23495"	90	23495
"23496"	9	23496
"23497"	1	23497
"23498"	41	23498
"23499"	34	23499
"23500"	1	23500
"23501"	41	23501
"23502"	63	23502
"23503"	41	23503
"23504"	84	23504
"23505"	59	23505
"23506"	27	23506
"23507"	14	23507
"23508"	11	23508
"23509"	98	23509
"23510"	9	23510
"23511"	28	23511
"23512"	39	23512
"23513"	23	23513
"23514"	30	23514
"23515"	49	23515
"23516"	73	23516
"23517"	41	23517
"23518"	44	23518
"23519"	20	23519
"23520"	11	23520
"23521"	44	23521
"23522"	25	23522
"23523"	21	23523
"23524"	12	23524
"23525"	23	23525
"23526"	79	23526
"23527"	44	23527
"23528"	59	23528
"23529"	41	23529
"23530"	9	23530
"23531"	36	23531
"23532"	53	23532
"23533"	99	23533
"23534"	68	23534
"23535"	95	23535
"23536"	45	23536
"23537"	59	23537
"23538"	63	23538
"23539"	36	23539
"23540"	77	23540
"23541"	23	23541
"23542"	13	23542
"23543"	41	23543
"23544"	56	23544
"23545"	41	23545
"23546"	41	23546
"23547"	18	23547
"23548"	39	23548
"23549"	4	23549
"23550"	61	23550
"23551"	41	23551
"23552"	60	23552
"23553"	41	23553
"23554"	56	23554
"23555"	41	23555
"23556"	63	23556
"23557"	9	23557
"23558"	76	23558
"23559"	41	23559
"23560"	33	23560
"23561"	43	23561
"23562"	41	23562
"23563"	88	23563
"23564"	43	23564
"23565"	23	23565
"23566"	46	23566
"23567"	52	23567
"23568"	27	23568
"23569"	34	23569
"23570"	45	23570
"23571"	41	23571
"23572"	84	23572
"23573"	81	23573
"23574"	11	23574
"23575"	88	23575
"23576"	44	23576
"23577"	48	23577
"23578"	67	23578
"23579"	99	23579
"23580"	9	23580
"23581"	44	23581
"23582"	35	23582
"23583"	14	23583
"23584"	88	23584
"23585"	5	23585
"23586"	37	23586
"23587"	11	23587
"23588"	16	23588
"23589"	21	23589
"23590"	58	23590
"23591"	87	23591
"23592"	45	23592
"23593"	4	23593
"23594"	41	23594
"23595"	38	23595
"23596"	45	23596
"23597"	27	23597
"23598"	9	23598
"23599"	59	23599
"23600"	26	23600
"23601"	95	23601
"23602"	71	23602
"23603"	41	23603
"23604"	21	23604
"23605"	61	23605
"23606"	43	23606
"23607"	11	23607
"23608"	4	23608
"23609"	59	23609
"23610"	11	23610
"23611"	81	23611
"23612"	81	23612
"23613"	41	23613
"23614"	13	23614
"23615"	62	23615
"23616"	11	23616
"23617"	5	23617
"23618"	5	23618
"23619"	21	23619
"23620"	14	23620
"23621"	41	23621
"23622"	30	23622
"23623"	71	23623
"23624"	45	23624
"23625"	68	23625
"23626"	62	23626
"23627"	74	23627
"23628"	45	23628
"23629"	84	23629
"23630"	41	23630
"23631"	41	23631
"23632"	59	23632
"23633"	94	23633
"23634"	30	23634
"23635"	16	23635
"23636"	44	23636
"23637"	34	23637
"23638"	50	23638
"23639"	59	23639
"23640"	43	23640
"23641"	78	23641
"23642"	23	23642
"23643"	65	23643
"23644"	41	23644
"23645"	59	23645
"23646"	14	23646
"23647"	45	23647
"23648"	6	23648
"23649"	14	23649
"23650"	68	23650
"23651"	37	23651
"23652"	39	23652
"23653"	50	23653
"23654"	41	23654
"23655"	23	23655
"23656"	21	23656
"23657"	41	23657
"23658"	63	23658
"23659"	62	23659
"23660"	25	23660
"23661"	21	23661
"23662"	61	23662
"23663"	93	23663
"23664"	62	23664
"23665"	43	23665
"23666"	41	23666
"23667"	77	23667
"23668"	88	23668
"23669"	71	23669
"23670"	28	23670
"23671"	25	23671
"23672"	46	23672
"23673"	20	23673
"23674"	100	23674
"23675"	52	23675
"23676"	65	23676
"23677"	98	23677
"23678"	20	23678
"23679"	73	23679
"23680"	53	23680
"23681"	67	23681
"23682"	25	23682
"23683"	23	23683
"23684"	41	23684
"23685"	41	23685
"23686"	21	23686
"23687"	15	23687
"23688"	41	23688
"23689"	21	23689
"23690"	11	23690
"23691"	10	23691
"23692"	41	23692
"23693"	45	23693
"23694"	5	23694
"23695"	25	23695
"23696"	27	23696
"23697"	15	23697
"23698"	88	23698
"23699"	41	23699
"23700"	52	23700
"23701"	41	23701
"23702"	55	23702
"23703"	14	23703
"23704"	84	23704
"23705"	11	23705
"23706"	56	23706
"23707"	66	23707
"23708"	75	23708
"23709"	41	23709
"23710"	46	23710
"23711"	58	23711
"23712"	45	23712
"23713"	45	23713
"23714"	87	23714
"23715"	62	23715
"23716"	6	23716
"23717"	63	23717
"23718"	25	23718
"23719"	28	23719
"23720"	15	23720
"23721"	20	23721
"23722"	68	23722
"23723"	50	23723
"23724"	68	23724
"23725"	13	23725
"23726"	41	23726
"23727"	11	23727
"23728"	75	23728
"23729"	41	23729
"23730"	4	23730
"23731"	56	23731
"23732"	4	23732
"23733"	25	23733
"23734"	91	23734
"23735"	44	23735
"23736"	43	23736
"23737"	21	23737
"23738"	41	23738
"23739"	5	23739
"23740"	25	23740
"23741"	11	23741
"23742"	41	23742
"23743"	55	23743
"23744"	35	23744
"23745"	41	23745
"23746"	45	23746
"23747"	41	23747
"23748"	92	23748
"23749"	25	23749
"23750"	19	23750
"23751"	16	23751
"23752"	8	23752
"23753"	41	23753
"23754"	14	23754
"23755"	56	23755
"23756"	29	23756
"23757"	47	23757
"23758"	41	23758
"23759"	33	23759
"23760"	4	23760
"23761"	81	23761
"23762"	41	23762
"23763"	25	23763
"23764"	84	23764
"23765"	93	23765
"23766"	11	23766
"23767"	83	23767
"23768"	90	23768
"23769"	61	23769
"23770"	14	23770
"23771"	20	23771
"23772"	11	23772
"23773"	20	23773
"23774"	41	23774
"23775"	56	23775
"23776"	14	23776
"23777"	82	23777
"23778"	84	23778
"23779"	59	23779
"23780"	43	23780
"23781"	98	23781
"23782"	71	23782
"23783"	83	23783
"23784"	78	23784
"23785"	4	23785
"23786"	52	23786
"23787"	8	23787
"23788"	31	23788
"23789"	25	23789
"23790"	48	23790
"23791"	68	23791
"23792"	61	23792
"23793"	59	23793
"23794"	62	23794
"23795"	39	23795
"23796"	5	23796
"23797"	44	23797
"23798"	41	23798
"23799"	41	23799
"23800"	66	23800
"23801"	58	23801
"23802"	41	23802
"23803"	59	23803
"23804"	43	23804
"23805"	41	23805
"23806"	96	23806
"23807"	3	23807
"23808"	91	23808
"23809"	71	23809
"23810"	95	23810
"23811"	21	23811
"23812"	41	23812
"23813"	58	23813
"23814"	41	23814
"23815"	21	23815
"23816"	4	23816
"23817"	41	23817
"23818"	44	23818
"23819"	84	23819
"23820"	100	23820
"23821"	46	23821
"23822"	62	23822
"23823"	35	23823
"23824"	60	23824
"23825"	41	23825
"23826"	7	23826
"23827"	35	23827
"23828"	30	23828
"23829"	41	23829
"23830"	28	23830
"23831"	55	23831
"23832"	31	23832
"23833"	59	23833
"23834"	29	23834
"23835"	41	23835
"23836"	8	23836
"23837"	21	23837
"23838"	94	23838
"23839"	77	23839
"23840"	90	23840
"23841"	61	23841
"23842"	11	23842
"23843"	41	23843
"23844"	63	23844
"23845"	62	23845
"23846"	14	23846
"23847"	1	23847
"23848"	89	23848
"23849"	57	23849
"23850"	20	23850
"23851"	61	23851
"23852"	45	23852
"23853"	92	23853
"23854"	84	23854
"23855"	16	23855
"23856"	41	23856
"23857"	71	23857
"23858"	59	23858
"23859"	70	23859
"23860"	77	23860
"23861"	37	23861
"23862"	77	23862
"23863"	23	23863
"23864"	1	23864
"23865"	8	23865
"23866"	95	23866
"23867"	45	23867
"23868"	83	23868
"23869"	43	23869
"23870"	27	23870
"23871"	64	23871
"23872"	61	23872
"23873"	44	23873
"23874"	3	23874
"23875"	42	23875
"23876"	41	23876
"23877"	100	23877
"23878"	13	23878
"23879"	15	23879
"23880"	5	23880
"23881"	90	23881
"23882"	11	23882
"23883"	90	23883
"23884"	30	23884
"23885"	11	23885
"23886"	84	23886
"23887"	41	23887
"23888"	28	23888
"23889"	90	23889
"23890"	21	23890
"23891"	45	23891
"23892"	37	23892
"23893"	84	23893
"23894"	41	23894
"23895"	20	23895
"23896"	37	23896
"23897"	35	23897
"23898"	3	23898
"23899"	44	23899
"23900"	97	23900
"23901"	46	23901
"23902"	99	23902
"23903"	4	23903
"23904"	30	23904
"23905"	24	23905
"23906"	80	23906
"23907"	23	23907
"23908"	44	23908
"23909"	42	23909
"23910"	67	23910
"23911"	44	23911
"23912"	5	23912
"23913"	13	23913
"23914"	11	23914
"23915"	71	23915
"23916"	41	23916
"23917"	45	23917
"23918"	5	23918
"23919"	59	23919
"23920"	84	23920
"23921"	5	23921
"23922"	14	23922
"23923"	41	23923
"23924"	41	23924
"23925"	79	23925
"23926"	20	23926
"23927"	41	23927
"23928"	68	23928
"23929"	21	23929
"23930"	43	23930
"23931"	90	23931
"23932"	44	23932
"23933"	20	23933
"23934"	21	23934
"23935"	52	23935
"23936"	27	23936
"23937"	65	23937
"23938"	36	23938
"23939"	41	23939
"23940"	28	23940
"23941"	36	23941
"23942"	10	23942
"23943"	16	23943
"23944"	14	23944
"23945"	42	23945
"23946"	27	23946
"23947"	41	23947
"23948"	20	23948
"23949"	20	23949
"23950"	11	23950
"23951"	20	23951
"23952"	43	23952
"23953"	60	23953
"23954"	61	23954
"23955"	41	23955
"23956"	68	23956
"23957"	68	23957
"23958"	66	23958
"23959"	44	23959
"23960"	45	23960
"23961"	44	23961
"23962"	41	23962
"23963"	68	23963
"23964"	61	23964
"23965"	63	23965
"23966"	34	23966
"23967"	91	23967
"23968"	45	23968
"23969"	62	23969
"23970"	14	23970
"23971"	41	23971
"23972"	100	23972
"23973"	50	23973
"23974"	71	23974
"23975"	25	23975
"23976"	41	23976
"23977"	23	23977
"23978"	57	23978
"23979"	27	23979
"23980"	71	23980
"23981"	62	23981
"23982"	71	23982
"23983"	41	23983
"23984"	71	23984
"23985"	44	23985
"23986"	66	23986
"23987"	9	23987
"23988"	29	23988
"23989"	1	23989
"23990"	41	23990
"23991"	30	23991
"23992"	68	23992
"23993"	91	23993
"23994"	41	23994
"23995"	71	23995
"23996"	5	23996
"23997"	91	23997
"23998"	41	23998
"23999"	41	23999
"24000"	16	24000
"24001"	41	24001
"24002"	44	24002
"24003"	25	24003
"24004"	73	24004
"24005"	7	24005
"24006"	41	24006
"24007"	11	24007
"24008"	84	24008
"24009"	90	24009
"24010"	41	24010
"24011"	34	24011
"24012"	25	24012
"24013"	1	24013
"24014"	51	24014
"24015"	44	24015
"24016"	15	24016
"24017"	100	24017
"24018"	59	24018
"24019"	4	24019
"24020"	81	24020
"24021"	37	24021
"24022"	77	24022
"24023"	93	24023
"24024"	15	24024
"24025"	11	24025
"24026"	41	24026
"24027"	63	24027
"24028"	58	24028
"24029"	72	24029
"24030"	41	24030
"24031"	41	24031
"24032"	42	24032
"24033"	9	24033
"24034"	92	24034
"24035"	84	24035
"24036"	41	24036
"24037"	81	24037
"24038"	61	24038
"24039"	41	24039
"24040"	41	24040
"24041"	33	24041
"24042"	41	24042
"24043"	41	24043
"24044"	41	24044
"24045"	4	24045
"24046"	33	24046
"24047"	15	24047
"24048"	14	24048
"24049"	84	24049
"24050"	41	24050
"24051"	41	24051
"24052"	14	24052
"24053"	41	24053
"24054"	77	24054
"24055"	41	24055
"24056"	16	24056
"24057"	11	24057
"24058"	99	24058
"24059"	41	24059
"24060"	4	24060
"24061"	45	24061
"24062"	76	24062
"24063"	34	24063
"24064"	41	24064
"24065"	3	24065
"24066"	49	24066
"24067"	41	24067
"24068"	49	24068
"24069"	77	24069
"24070"	41	24070
"24071"	76	24071
"24072"	27	24072
"24073"	44	24073
"24074"	55	24074
"24075"	44	24075
"24076"	62	24076
"24077"	44	24077
"24078"	41	24078
"24079"	6	24079
"24080"	68	24080
"24081"	39	24081
"24082"	21	24082
"24083"	21	24083
"24084"	37	24084
"24085"	99	24085
"24086"	71	24086
"24087"	24	24087
"24088"	21	24088
"24089"	3	24089
"24090"	3	24090
"24091"	93	24091
"24092"	84	24092
"24093"	5	24093
"24094"	36	24094
"24095"	99	24095
"24096"	4	24096
"24097"	80	24097
"24098"	1	24098
"24099"	55	24099
"24100"	10	24100
"24101"	84	24101
"24102"	100	24102
"24103"	71	24103
"24104"	41	24104
"24105"	41	24105
"24106"	41	24106
"24107"	84	24107
"24108"	43	24108
"24109"	62	24109
"24110"	41	24110
"24111"	41	24111
"24112"	37	24112
"24113"	62	24113
"24114"	45	24114
"24115"	4	24115
"24116"	87	24116
"24117"	41	24117
"24118"	46	24118
"24119"	71	24119
"24120"	20	24120
"24121"	63	24121
"24122"	81	24122
"24123"	57	24123
"24124"	44	24124
"24125"	6	24125
"24126"	14	24126
"24127"	59	24127
"24128"	50	24128
"24129"	44	24129
"24130"	82	24130
"24131"	44	24131
"24132"	8	24132
"24133"	24	24133
"24134"	83	24134
"24135"	14	24135
"24136"	91	24136
"24137"	99	24137
"24138"	41	24138
"24139"	41	24139
"24140"	99	24140
"24141"	11	24141
"24142"	21	24142
"24143"	63	24143
"24144"	41	24144
"24145"	67	24145
"24146"	14	24146
"24147"	76	24147
"24148"	62	24148
"24149"	16	24149
"24150"	4	24150
"24151"	65	24151
"24152"	58	24152
"24153"	66	24153
"24154"	14	24154
"24155"	19	24155
"24156"	15	24156
"24157"	65	24157
"24158"	16	24158
"24159"	41	24159
"24160"	71	24160
"24161"	41	24161
"24162"	61	24162
"24163"	20	24163
"24164"	16	24164
"24165"	88	24165
"24166"	44	24166
"24167"	44	24167
"24168"	61	24168
"24169"	34	24169
"24170"	41	24170
"24171"	46	24171
"24172"	77	24172
"24173"	14	24173
"24174"	49	24174
"24175"	100	24175
"24176"	16	24176
"24177"	43	24177
"24178"	42	24178
"24179"	95	24179
"24180"	6	24180
"24181"	59	24181
"24182"	64	24182
"24183"	34	24183
"24184"	41	24184
"24185"	5	24185
"24186"	44	24186
"24187"	55	24187
"24188"	11	24188
"24189"	53	24189
"24190"	56	24190
"24191"	29	24191
"24192"	19	24192
"24193"	100	24193
"24194"	26	24194
"24195"	41	24195
"24196"	14	24196
"24197"	33	24197
"24198"	63	24198
"24199"	19	24199
"24200"	49	24200
"24201"	75	24201
"24202"	50	24202
"24203"	29	24203
"24204"	23	24204
"24205"	33	24205
"24206"	5	24206
"24207"	41	24207
"24208"	41	24208
"24209"	91	24209
"24210"	98	24210
"24211"	14	24211
"24212"	34	24212
"24213"	45	24213
"24214"	39	24214
"24215"	62	24215
"24216"	11	24216
"24217"	35	24217
"24218"	14	24218
"24219"	51	24219
"24220"	20	24220
"24221"	60	24221
"24222"	61	24222
"24223"	66	24223
"24224"	41	24224
"24225"	42	24225
"24226"	50	24226
"24227"	41	24227
"24228"	41	24228
"24229"	44	24229
"24230"	16	24230
"24231"	45	24231
"24232"	41	24232
"24233"	41	24233
"24234"	23	24234
"24235"	70	24235
"24236"	88	24236
"24237"	11	24237
"24238"	11	24238
"24239"	95	24239
"24240"	65	24240
"24241"	38	24241
"24242"	59	24242
"24243"	59	24243
"24244"	41	24244
"24245"	45	24245
"24246"	41	24246
"24247"	41	24247
"24248"	62	24248
"24249"	21	24249
"24250"	85	24250
"24251"	41	24251
"24252"	68	24252
"24253"	45	24253
"24254"	39	24254
"24255"	41	24255
"24256"	20	24256
"24257"	44	24257
"24258"	79	24258
"24259"	84	24259
"24260"	11	24260
"24261"	21	24261
"24262"	6	24262
"24263"	68	24263
"24264"	20	24264
"24265"	43	24265
"24266"	41	24266
"24267"	78	24267
"24268"	41	24268
"24269"	83	24269
"24270"	62	24270
"24271"	62	24271
"24272"	44	24272
"24273"	21	24273
"24274"	11	24274
